datetime,open,high,low,close,volume
2023-10-10 12:00:00,0.2862,0.5,0.2862,0.437,22974397.3
2023-10-10 12:30:00,0.4371,0.4437,0.39,0.4073,9115357.3
2023-10-10 13:00:00,0.4071,0.433,0.4053,0.4315,4597577.5
2023-10-10 13:30:00,0.4315,0.44,0.415,0.4372,4307321.2
2023-10-10 14:00:00,0.4372,0.4431,0.4228,0.4337,2925616.5
2023-10-10 14:30:00,0.434,0.4353,0.4082,0.413,2173503.5
2023-10-10 15:00:00,0.413,0.423,0.398,0.398,2856733.0
2023-10-10 15:30:00,0.3984,0.4075,0.3882,0.402,3167086.7
2023-10-10 16:00:00,0.4021,0.4101,0.39,0.4036,4639125.3
2023-10-10 16:30:00,0.4042,0.4042,0.3937,0.3962,1306772.1
2023-10-10 17:00:00,0.3966,0.3976,0.38,0.3809,2355895.0
2023-10-10 17:30:00,0.3809,0.3907,0.3713,0.3842,2863991.2
2023-10-10 18:00:00,0.3841,0.3915,0.3792,0.3861,2359383.9
2023-10-10 18:30:00,0.3865,0.3968,0.3828,0.3866,2510349.3
2023-10-10 19:00:00,0.3865,0.3915,0.3832,0.3844,1951067.6
2023-10-10 19:30:00,0.3847,0.3931,0.3838,0.3884,2582058.9
2023-10-10 20:00:00,0.3884,0.396,0.376,0.379,2784532.4
2023-10-10 20:30:00,0.3786,0.3835,0.3764,0.3765,798457.9
2023-10-10 21:00:00,0.3768,0.377,0.3676,0.3733,1866461.3
2023-10-10 21:30:00,0.3735,0.3762,0.3676,0.369,1536724.9
2023-10-10 22:00:00,0.3693,0.3787,0.368,0.3727,2287760.0
2023-10-10 22:30:00,0.3727,0.376,0.3687,0.3745,685308.9
2023-10-10 23:00:00,0.3744,0.3927,0.3708,0.387,1975735.0
2023-10-10 23:30:00,0.387,0.392,0.3766,0.3823,1225998.8
2023-10-11 00:00:00,0.3822,0.39,0.3726,0.3736,1303723.1
2023-10-11 00:30:00,0.3735,0.3783,0.3692,0.3749,785973.1
