datetime,open,high,low,close,volume
2023-07-18 12:00:00,0.05,0.89,0.05,0.7119,80973654.0
2023-07-18 12:30:00,0.7115,0.76,0.7034,0.7575,25013922.0
2023-07-18 13:00:00,0.7576,0.7597,0.716,0.72,10023714.0
2023-07-18 13:30:00,0.72,0.739,0.7196,0.7374,4888160.0
2023-07-18 14:00:00,0.7368,0.7371,0.7026,0.7131,5588347.0
2023-07-18 14:30:00,0.7132,0.7203,0.69,0.7061,5219127.0
2023-07-18 15:00:00,0.7067,0.7239,0.7,0.7143,3871218.0
2023-07-18 15:30:00,0.7143,0.7209,0.708,0.7097,2148752.0
2023-07-18 16:00:00,0.7097,0.7175,0.6943,0.7088,2488152.0
2023-07-18 16:30:00,0.7089,0.7109,0.677,0.6812,3743843.0
2023-07-18 17:00:00,0.6813,0.6844,0.651,0.6534,6348643.0
2023-07-18 17:30:00,0.6534,0.6948,0.651,0.6759,4692812.0
2023-07-18 18:00:00,0.6753,0.6757,0.6605,0.6686,1573879.0
2023-07-18 18:30:00,0.6684,0.6747,0.6525,0.6543,2220369.0
2023-07-18 19:00:00,0.6541,0.6657,0.6527,0.662,1960757.0
2023-07-18 19:30:00,0.662,0.68,0.66,0.6679,2103133.0
2023-07-18 20:00:00,0.6679,0.6723,0.6631,0.6658,1156329.0
2023-07-18 20:30:00,0.6656,0.6656,0.6556,0.66,962801.0
2023-07-18 21:00:00,0.6599,0.6664,0.655,0.6581,1165154.0
2023-07-18 21:30:00,0.6582,0.6582,0.6309,0.6386,3062307.0
2023-07-18 22:00:00,0.6386,0.6434,0.6302,0.6346,1498290.0
2023-07-18 22:30:00,0.6346,0.665,0.6346,0.6564,3097562.0
2023-07-18 23:00:00,0.6566,0.6572,0.6481,0.6491,1512828.0
2023-07-18 23:30:00,0.649,0.6593,0.64,0.6579,1019857.0
2023-07-19 00:00:00,0.6578,0.699,0.6541,0.6811,4657771.0
2023-07-19 00:30:00,0.681,0.6947,0.6711,0.683,2530712.0
2023-07-19 01:00:00,0.6836,0.69,0.675,0.6818,1543345.0
2023-07-19 01:30:00,0.6818,0.6879,0.681,0.6834,722605.0
2023-07-19 02:00:00,0.6833,0.7037,0.681,0.6818,2187261.0
2023-07-19 02:30:00,0.6817,0.6852,0.6686,0.671,1312037.0
2023-07-19 03:00:00,0.6709,0.6717,0.652,0.6663,2308096.0
2023-07-19 03:30:00,0.6663,0.6669,0.6416,0.6535,1560710.0
2023-07-19 04:00:00,0.6536,0.67,0.6529,0.6582,1152038.0
2023-07-19 04:30:00,0.6581,0.7,0.6579,0.6835,3209729.0
2023-07-19 05:00:00,0.6834,0.6869,0.6717,0.6797,1339884.0
2023-07-19 05:30:00,0.6799,0.714,0.6799,0.6997,3681355.0
2023-07-19 06:00:00,0.6997,0.714,0.6844,0.7078,2913138.0
2023-07-19 06:30:00,0.7081,0.72,0.6952,0.7109,3045297.0
2023-07-19 07:00:00,0.7102,0.7248,0.701,0.7153,3033572.0
2023-07-19 07:30:00,0.7153,0.7159,0.686,0.69,1665259.0
2023-07-19 08:00:00,0.6899,0.6966,0.6767,0.6851,1797978.0
2023-07-19 08:30:00,0.6851,0.6873,0.666,0.6716,1391981.0
2023-07-19 09:00:00,0.6717,0.6906,0.6691,0.6876,1425800.0
2023-07-19 09:30:00,0.6875,0.69,0.6775,0.683,893084.0
2023-07-19 10:00:00,0.683,0.69,0.6737,0.6864,934177.0
2023-07-19 10:30:00,0.6864,0.6886,0.6726,0.6756,1082140.0
2023-07-19 11:00:00,0.6756,0.682,0.6756,0.6791,534677.0
2023-07-19 11:30:00,0.6791,0.6814,0.6725,0.6726,881354.0
2023-07-19 12:00:00,0.6726,0.675,0.6559,0.6678,2060016.0
2023-07-19 12:30:00,0.668,0.67,0.6523,0.654,1425855.0
