datetime,open,high,low,close,volume
2023-12-12 12:00:00,0.0002432,0.0006922,0.0002432,0.000621,124054217633.0
2023-12-12 12:15:00,0.0006202,0.000671,0.000584,0.0006049,42619228258.0
2023-12-12 12:30:00,0.0006047,0.0006049,0.0005253,0.0005439,42222641441.0
2023-12-12 12:45:00,0.0005439,0.000569,0.000525,0.0005367,24543656321.0
2023-12-12 13:00:00,0.0005371,0.0005778,0.000537,0.0005534,21867899601.0
2023-12-12 13:15:00,0.0005533,0.00056,0.000519,0.0005531,16055534412.0
2023-12-12 13:30:00,0.0005531,0.000579,0.00055,0.0005522,15509376577.0
2023-12-12 13:45:00,0.0005523,0.0005616,0.0005299,0.0005323,13481297146.0
2023-12-12 14:00:00,0.0005321,0.000555,0.000525,0.0005306,13151815656.0
2023-12-12 14:15:00,0.0005311,0.0005311,0.0004861,0.0005026,21279399873.0
2023-12-12 14:30:00,0.0005028,0.0005178,0.000495,0.0005102,10677307347.0
2023-12-12 14:45:00,0.0005107,0.0005235,0.0004955,0.0005,11754204910.0
2023-12-12 15:00:00,0.0005,0.0005,0.0004602,0.0004678,20645245529.0
2023-12-12 15:15:00,0.0004682,0.0004729,0.000443,0.0004617,22749769851.0
2023-12-12 15:30:00,0.0004616,0.000491,0.0004597,0.0004894,16990426841.0
2023-12-12 15:45:00,0.0004899,0.000509,0.0004744,0.0005029,13543122207.0
2023-12-12 16:00:00,0.0005029,0.000524,0.0004833,0.0005057,18578337271.0
2023-12-12 16:15:00,0.0005052,0.000525,0.0005011,0.000518,14006953436.0
2023-12-12 16:30:00,0.0005185,0.0005288,0.0004966,0.0005034,14224242001.0
2023-12-12 16:45:00,0.0005032,0.0005145,0.0005,0.0005042,4947468902.0
2023-12-12 17:00:00,0.0005045,0.0005144,0.0004905,0.000495,5455566438.0
2023-12-12 17:15:00,0.0004954,0.0005029,0.0004808,0.000499,7288784735.0
2023-12-12 17:30:00,0.0004985,0.0005114,0.000493,0.0004943,4654433562.0
2023-12-12 17:45:00,0.0004943,0.0005085,0.000493,0.0005044,3613003779.0
2023-12-12 18:00:00,0.0005043,0.0005174,0.000503,0.0005098,5095596944.0
2023-12-12 18:15:00,0.0005101,0.0005188,0.0005,0.0005043,4184830836.0
2023-12-12 18:30:00,0.0005048,0.0005122,0.0005045,0.0005078,2211879203.0
2023-12-12 18:45:00,0.0005075,0.0005478,0.0005071,0.0005451,14516148438.0
2023-12-12 19:00:00,0.0005451,0.0005666,0.0005365,0.0005466,19626423196.0
2023-12-12 19:15:00,0.0005465,0.0005517,0.0005325,0.0005389,7893803464.0
2023-12-12 19:30:00,0.0005394,0.0005474,0.000532,0.0005448,4649823959.0
2023-12-12 19:45:00,0.0005446,0.000545,0.0005363,0.0005402,2548834629.0
2023-12-12 20:00:00,0.00054,0.0005448,0.0005352,0.000542,2781010300.0
2023-12-12 20:15:00,0.0005418,0.0005577,0.000532,0.0005418,7106291893.0
2023-12-12 20:30:00,0.0005415,0.0005418,0.0005024,0.0005105,7555751027.0
2023-12-12 20:45:00,0.0005108,0.0005209,0.000509,0.000512,3967908128.0
2023-12-12 21:00:00,0.0005121,0.000523,0.000512,0.0005142,3029274919.0
2023-12-12 21:15:00,0.0005143,0.000524,0.0005142,0.0005198,2550823039.0
2023-12-12 21:30:00,0.0005198,0.0005239,0.0005151,0.0005202,2180834906.0
2023-12-12 21:45:00,0.0005202,0.0005202,0.0005002,0.000511,2481240225.0
2023-12-12 22:00:00,0.000511,0.0005122,0.00049,0.0005038,3985057454.0
2023-12-12 22:15:00,0.0005038,0.0005129,0.0004964,0.0005082,2686783325.0
2023-12-12 22:30:00,0.0005083,0.000515,0.0005028,0.0005112,1230102848.0
2023-12-12 22:45:00,0.0005112,0.00052,0.0005102,0.0005193,1853536047.0
2023-12-12 23:00:00,0.0005196,0.000525,0.000507,0.0005113,3333892329.0
2023-12-12 23:15:00,0.0005116,0.000519,0.0005112,0.0005181,2148134137.0
2023-12-12 23:30:00,0.0005181,0.0005443,0.0005181,0.0005329,6401235257.0
2023-12-12 23:45:00,0.0005329,0.0005549,0.0005329,0.0005518,6910990029.0
2023-12-13 00:00:00,0.0005524,0.0005569,0.0005231,0.0005318,7091328246.0
2023-12-13 00:15:00,0.0005318,0.0005362,0.0005155,0.0005204,3371829864.0
2023-12-13 00:30:00,0.0005204,0.00054,0.0005204,0.0005355,2933368793.0
2023-12-13 00:45:00,0.0005355,0.000552,0.000531,0.0005426,4808477447.0
2023-12-13 01:00:00,0.000543,0.0005514,0.0005255,0.000529,4143642756.0
2023-12-13 01:15:00,0.0005287,0.0005308,0.0005,0.0005027,5154585399.0
2023-12-13 01:30:00,0.0005019,0.0005212,0.0005008,0.0005117,3040532622.0
2023-12-13 01:45:00,0.0005117,0.00053,0.0005062,0.0005184,3684498934.0
