datetime,open,high,low,close,volume
2023-11-14 08:00:00,0.004861,0.00788,0.004861,0.00635,512668144.0
2023-11-14 08:05:00,0.00635,0.007566,0.006347,0.007344,460059898.0
2023-11-14 08:10:00,0.007318,0.0078,0.00699,0.0077,357860587.0
2023-11-14 08:15:00,0.007699,0.007964,0.007123,0.007555,370607928.0
2023-11-14 08:20:00,0.007596,0.007878,0.007387,0.007601,255379155.0
2023-11-14 08:25:00,0.007623,0.00836,0.007424,0.008268,252667259.0
2023-11-14 08:30:00,0.008268,0.00858,0.008,0.008361,383381965.0
2023-11-14 08:35:00,0.008361,0.00888,0.008348,0.008742,286035543.0
2023-11-14 08:40:00,0.008723,0.009388,0.008588,0.008916,507393565.0
2023-11-14 08:45:00,0.008917,0.0092,0.008402,0.008814,308211648.0
2023-11-14 08:50:00,0.008814,0.009141,0.008606,0.008772,188715271.0
2023-11-14 08:55:00,0.00877,0.008791,0.00811,0.008357,255063793.0
2023-11-14 09:00:00,0.008356,0.008685,0.0079,0.008073,233046108.0
2023-11-14 09:05:00,0.008081,0.009,0.008046,0.008452,183495674.0
2023-11-14 09:10:00,0.00845,0.008544,0.008216,0.008352,81071324.0
2023-11-14 09:15:00,0.008353,0.00875,0.008348,0.008505,128665555.0
2023-11-14 09:20:00,0.008507,0.00877,0.008451,0.008675,91148370.0
2023-11-14 09:25:00,0.008673,0.0088,0.0085,0.00861,78572205.0
2023-11-14 09:30:00,0.008607,0.00861,0.008273,0.008405,104300104.0
2023-11-14 09:35:00,0.008395,0.00851,0.008273,0.008509,72150208.0
2023-11-14 09:40:00,0.008502,0.0089,0.008405,0.008785,147455906.0
2023-11-14 09:45:00,0.008793,0.009176,0.008788,0.009019,250519682.0
2023-11-14 09:50:00,0.009019,0.009031,0.00875,0.008801,102519833.0
2023-11-14 09:55:00,0.008811,0.009087,0.008807,0.00895,114513188.0
2023-11-14 10:00:00,0.008951,0.009054,0.008581,0.0089,135959138.0
2023-11-14 10:05:00,0.0089,0.008929,0.008366,0.008376,110313665.0
2023-11-14 10:10:00,0.008376,0.008544,0.008321,0.008465,122767244.0
2023-11-14 10:15:00,0.008465,0.008669,0.008384,0.00842,83995625.0
2023-11-14 10:20:00,0.00842,0.00855,0.00832,0.008392,72157893.0
2023-11-14 10:25:00,0.008387,0.0087,0.008383,0.00858,69366624.0
2023-11-14 10:30:00,0.008581,0.008765,0.008424,0.00861,71019603.0
2023-11-14 10:35:00,0.008591,0.008699,0.0085,0.008602,37502019.0
2023-11-14 10:40:00,0.008602,0.008671,0.008494,0.008504,37488581.0
2023-11-14 10:45:00,0.008504,0.00886,0.00848,0.008732,87239033.0
2023-11-14 10:50:00,0.008735,0.008766,0.008568,0.008663,44604448.0
2023-11-14 10:55:00,0.008661,0.008767,0.008556,0.008674,30330892.0
2023-11-14 11:00:00,0.008668,0.008888,0.008668,0.008862,61894399.0
2023-11-14 11:05:00,0.008857,0.008936,0.00858,0.008666,88475232.0
2023-11-14 11:10:00,0.008666,0.008687,0.0084,0.008628,86726261.0
2023-11-14 11:15:00,0.008628,0.008628,0.008103,0.008247,120421399.0
2023-11-14 11:20:00,0.00826,0.0084,0.008082,0.008086,98561342.0
2023-11-14 11:25:00,0.008086,0.00819,0.007745,0.007855,160011982.0
2023-11-14 11:30:00,0.007855,0.008175,0.00777,0.00816,83773682.0
2023-11-14 11:35:00,0.00816,0.008259,0.007934,0.007952,59025170.0
2023-11-14 11:40:00,0.007959,0.00799,0.007626,0.007723,130798057.0
2023-11-14 11:45:00,0.007725,0.007856,0.0074,0.007554,142591185.0
2023-11-14 11:50:00,0.007546,0.007836,0.007514,0.007655,85068753.0
2023-11-14 11:55:00,0.007663,0.007839,0.0076,0.007671,51412056.0
2023-11-14 12:00:00,0.007679,0.007847,0.00758,0.007748,58597614.0
2023-11-14 12:05:00,0.007758,0.007769,0.00731,0.007419,92508540.0
2023-11-14 12:10:00,0.007419,0.007558,0.0074,0.007491,54040468.0
2023-11-14 12:15:00,0.007498,0.007664,0.00749,0.007642,40469902.0
2023-11-14 12:20:00,0.007651,0.007873,0.0075,0.007852,75469068.0
2023-11-14 12:25:00,0.007852,0.007889,0.007652,0.00769,56776585.0
2023-11-14 12:30:00,0.0077,0.008199,0.0077,0.008171,108631879.0
2023-11-14 12:35:00,0.008169,0.008214,0.007933,0.00814,93314290.0
2023-11-14 12:40:00,0.008136,0.008179,0.007891,0.008029,57719077.0
2023-11-14 12:45:00,0.008029,0.00825,0.007859,0.00794,89036526.0
2023-11-14 12:50:00,0.007939,0.008088,0.00785,0.008011,52923708.0
2023-11-14 12:55:00,0.008025,0.0082,0.007961,0.00808,48350336.0
2023-11-14 13:00:00,0.008093,0.008195,0.0079,0.008148,46135132.0
2023-11-14 13:05:00,0.00815,0.008332,0.00805,0.008321,80271630.0
2023-11-14 13:10:00,0.008311,0.0084,0.008108,0.008135,68522521.0
2023-11-14 13:15:00,0.008138,0.008202,0.008012,0.008141,52335057.0
2023-11-14 13:20:00,0.008141,0.008141,0.007734,0.007984,72145032.0
2023-11-14 13:25:00,0.007984,0.008098,0.007966,0.008042,30327524.0
2023-11-14 13:30:00,0.00803,0.00816,0.007977,0.008014,45459565.0
2023-11-14 13:35:00,0.008002,0.00803,0.007891,0.007999,35834931.0
2023-11-14 13:40:00,0.007999,0.00803,0.007735,0.008,64053871.0
2023-11-14 13:45:00,0.008,0.008059,0.00795,0.008028,22016453.0
2023-11-14 13:50:00,0.008027,0.0081,0.007914,0.008079,40226260.0
2023-11-14 13:55:00,0.008079,0.00833,0.008072,0.008325,75062575.0
2023-11-14 14:00:00,0.008329,0.00833,0.008103,0.00817,41865563.0
2023-11-14 14:05:00,0.008169,0.00817,0.00791,0.008046,38888453.0
2023-11-14 14:10:00,0.008046,0.008173,0.008038,0.00808,28837473.0
2023-11-14 14:15:00,0.008098,0.00815,0.008012,0.008031,28235086.0
2023-11-14 14:20:00,0.008031,0.00804,0.007847,0.007983,44515123.0
2023-11-14 14:25:00,0.007969,0.008124,0.007934,0.008002,21025592.0
2023-11-14 14:30:00,0.008002,0.008039,0.007919,0.00794,19274605.0
2023-11-14 14:35:00,0.00794,0.007962,0.007736,0.007759,46584718.0
2023-11-14 14:40:00,0.007764,0.007791,0.00763,0.007749,59814854.0
2023-11-14 14:45:00,0.00775,0.007849,0.00765,0.0078,41780457.0
2023-11-14 14:50:00,0.0078,0.007817,0.007693,0.007711,20418554.0
2023-11-14 14:55:00,0.00772,0.00772,0.00765,0.007658,30069824.0
2023-11-14 15:00:00,0.007657,0.007915,0.007652,0.007845,39979213.0
2023-11-14 15:05:00,0.00784,0.007845,0.007477,0.007477,86801974.0
2023-11-14 15:10:00,0.007486,0.007678,0.007443,0.007658,45477541.0
2023-11-14 15:15:00,0.007658,0.00774,0.007597,0.007698,30742914.0
2023-11-14 15:20:00,0.007689,0.007716,0.007562,0.007565,16623440.0
2023-11-14 15:25:00,0.007572,0.00772,0.007495,0.00771,31318352.0
2023-11-14 15:30:00,0.007711,0.007944,0.007607,0.007944,66371271.0
2023-11-14 15:35:00,0.007932,0.007932,0.007812,0.007812,45202197.0
