datetime,open,high,low,close,volume
2023-06-02 08:00:00,1.73,1.89,1.528,1.645,8374198.7
2023-06-02 12:00:00,1.645,1.951,1.59,1.802,10428008.5
2023-06-02 16:00:00,1.802,1.97,1.765,1.873,5587517.1
2023-06-02 20:00:00,1.871,1.899,1.679,1.81,2771504.7
2023-06-03 00:00:00,1.807,1.854,1.7,1.738,2272857.9
2023-06-03 04:00:00,1.737,1.737,1.51,1.564,5608399.4
2023-06-03 08:00:00,1.565,1.587,1.503,1.548,2647647.5
2023-06-03 12:00:00,1.547,1.55,1.475,1.538,2798559.9
2023-06-03 16:00:00,1.539,1.562,1.505,1.513,1300975.2
2023-06-03 20:00:00,1.515,1.585,1.487,1.575,1415802.2
2023-06-04 00:00:00,1.575,1.575,1.489,1.515,1102710.1
2023-06-04 04:00:00,1.516,1.55,1.454,1.525,1676037.4
2023-06-04 08:00:00,1.532,1.566,1.501,1.51,1279045.2
2023-06-04 12:00:00,1.51,1.537,1.479,1.499,1298726.9
2023-06-04 16:00:00,1.497,1.501,1.465,1.487,709172.8
2023-06-04 20:00:00,1.486,1.51,1.469,1.473,652351.2
2023-06-05 00:00:00,1.475,1.52,1.398,1.416,1561366.2
2023-06-05 04:00:00,1.416,1.435,1.37,1.405,1669000.8
2023-06-05 08:00:00,1.405,1.429,1.395,1.411,902693.2
2023-06-05 12:00:00,1.412,1.43,1.257,1.26,2479108.9
2023-06-05 16:00:00,1.259,1.293,1.152,1.213,3450621.3
2023-06-05 20:00:00,1.213,1.254,1.209,1.242,859813.7
2023-06-06 00:00:00,1.241,1.3,1.207,1.296,856091.7
2023-06-06 04:00:00,1.295,1.295,1.254,1.262,760573.0
2023-06-06 08:00:00,1.262,1.32,1.255,1.286,826081.0
2023-06-06 12:00:00,1.29,1.34,1.237,1.28,1660141.1
2023-06-06 16:00:00,1.279,1.302,1.231,1.276,1197723.5
2023-06-06 20:00:00,1.276,1.318,1.262,1.306,811793.2
2023-06-07 00:00:00,1.304,1.312,1.24,1.262,598959.3
2023-06-07 04:00:00,1.262,1.271,1.237,1.25,745753.0
2023-06-07 08:00:00,1.25,1.26,1.183,1.256,1633200.0
2023-06-07 12:00:00,1.255,1.256,1.16,1.187,1093915.4
2023-06-07 16:00:00,1.189,1.194,1.142,1.187,894832.1
2023-06-07 20:00:00,1.189,1.207,1.166,1.202,309185.0
2023-06-08 00:00:00,1.2,1.215,1.142,1.158,736682.2
2023-06-08 04:00:00,1.158,1.201,1.158,1.191,486984.1
2023-06-08 08:00:00,1.191,1.224,1.171,1.204,643936.5
2023-06-08 12:00:00,1.202,1.225,1.167,1.181,745847.0
2023-06-08 16:00:00,1.183,1.188,1.158,1.183,644155.5
2023-06-08 20:00:00,1.182,1.204,1.16,1.161,505415.6
2023-06-09 00:00:00,1.162,1.17,1.11,1.135,861780.0
