datetime,open,high,low,close,volume
2023-09-22 08:00:00,0.4729,2.3645,0.4729,0.6156,5475782.0
2023-09-22 08:30:00,0.6155,0.6156,0.6017,0.6042,1178280.0
2023-09-22 09:00:00,0.6042,0.62,0.598,0.6094,935723.0
2023-09-22 09:30:00,0.6091,0.6155,0.603,0.6124,502597.0
2023-09-22 10:00:00,0.6092,0.6169,0.6044,0.6122,786707.0
2023-09-22 10:30:00,0.6134,0.6137,0.603,0.6078,445396.0
2023-09-22 11:00:00,0.6072,0.61,0.6,0.6076,361871.0
2023-09-22 11:30:00,0.6069,0.6341,0.606,0.6213,1036482.0
2023-09-22 12:00:00,0.6214,0.6227,0.6094,0.6116,489677.0
2023-09-22 12:30:00,0.6129,0.6149,0.5948,0.598,594750.0
2023-09-22 13:00:00,0.598,0.6098,0.59,0.6062,487050.0
2023-09-22 13:30:00,0.6057,0.6098,0.5955,0.6073,608438.0
2023-09-22 14:00:00,0.6074,0.65,0.604,0.6289,2156370.0
2023-09-22 14:30:00,0.6289,0.6471,0.6289,0.6379,1213137.0
2023-09-22 15:00:00,0.6387,0.6388,0.6213,0.627,639056.0
2023-09-22 15:30:00,0.6272,0.6312,0.618,0.624,494123.0
2023-09-22 16:00:00,0.6245,0.6245,0.6152,0.6232,323313.0
2023-09-22 16:30:00,0.6232,0.6232,0.6088,0.6144,466872.0
2023-09-22 17:00:00,0.6147,0.6219,0.609,0.6104,423164.0
2023-09-22 17:30:00,0.6102,0.6187,0.6091,0.6164,156914.0
2023-09-22 18:00:00,0.6164,0.6288,0.6115,0.6218,267110.0
2023-09-22 18:30:00,0.6217,0.6223,0.608,0.6164,330859.0
2023-09-22 19:00:00,0.6171,0.6174,0.6112,0.614,83695.0
2023-09-22 19:30:00,0.6131,0.624,0.6131,0.6171,347660.0
2023-09-22 20:00:00,0.6171,0.6232,0.6171,0.6209,139024.0
2023-09-22 20:30:00,0.6209,0.6211,0.6127,0.6154,226926.0
2023-09-22 21:00:00,0.6149,0.6243,0.6137,0.62,147420.0
2023-09-22 21:30:00,0.62,0.6312,0.6168,0.6281,207398.0
