datetime,open,high,low,close,volume
2023-11-03 08:00:00,0.001,0.1,0.001,0.024847,1148537523.0
2023-11-03 08:05:00,0.024847,0.025619,0.0245,0.025033,279743541.0
2023-11-03 08:10:00,0.025016,0.025377,0.0224,0.023263,265857767.0
2023-11-03 08:15:00,0.023331,0.024198,0.023055,0.024,168637119.0
2023-11-03 08:20:00,0.024,0.0242,0.0232,0.023287,110562013.0
2023-11-03 08:25:00,0.023276,0.023725,0.0223,0.022567,148882507.0
2023-11-03 08:30:00,0.022615,0.023603,0.022575,0.02334,155749685.0
2023-11-03 08:35:00,0.02332,0.024046,0.023073,0.023998,134309040.0
2023-11-03 08:40:00,0.023998,0.024043,0.022777,0.022795,119359342.0
2023-11-03 08:45:00,0.022796,0.022875,0.020751,0.021035,180509898.0
2023-11-03 08:50:00,0.021035,0.021499,0.019837,0.020031,245351073.0
2023-11-03 08:55:00,0.020039,0.020939,0.019864,0.020096,138018609.0
2023-11-03 09:00:00,0.02008,0.020096,0.019,0.019539,143061372.0
2023-11-03 09:05:00,0.01954,0.0197,0.01848,0.019,170151867.0
2023-11-03 09:10:00,0.019001,0.019842,0.018938,0.01943,131110501.0
2023-11-03 09:15:00,0.01944,0.0196,0.018763,0.0192,105110005.0
2023-11-03 09:20:00,0.01918,0.021,0.01918,0.019619,257889528.0
2023-11-03 09:25:00,0.019618,0.019646,0.019,0.019179,90990905.0
2023-11-03 09:30:00,0.019143,0.019699,0.019033,0.019696,69218912.0
2023-11-03 09:35:00,0.019699,0.02,0.019256,0.019934,73714444.0
2023-11-03 09:40:00,0.019933,0.020032,0.019531,0.019572,61281695.0
2023-11-03 09:45:00,0.019584,0.020262,0.019583,0.020249,68556704.0
2023-11-03 09:50:00,0.020249,0.020888,0.020117,0.020866,94987094.0
2023-11-03 09:55:00,0.020865,0.021631,0.0205,0.020769,181781042.0
2023-11-03 10:00:00,0.020769,0.021798,0.020755,0.021393,134675317.0
2023-11-03 10:05:00,0.021393,0.021648,0.021022,0.021392,108827474.0
2023-11-03 10:10:00,0.021402,0.022128,0.02135,0.022046,91392511.0
2023-11-03 10:15:00,0.022017,0.02217,0.02153,0.021997,92446186.0
2023-11-03 10:20:00,0.021999,0.022,0.020703,0.021416,102066126.0
2023-11-03 10:25:00,0.021416,0.021594,0.021,0.021255,46540143.0
2023-11-03 10:30:00,0.021242,0.021624,0.021,0.021497,55353667.0
2023-11-03 10:35:00,0.021497,0.021497,0.021084,0.02132,33317581.0
2023-11-03 10:40:00,0.021314,0.021761,0.021252,0.021748,42428260.0
2023-11-03 10:45:00,0.021741,0.02212,0.021587,0.021824,66863284.0
2023-11-03 10:50:00,0.021845,0.02212,0.021772,0.022001,46909219.0
2023-11-03 10:55:00,0.022005,0.02215,0.021402,0.021438,59272080.0
2023-11-03 11:00:00,0.021439,0.021938,0.021404,0.021725,45101233.0
2023-11-03 11:05:00,0.021749,0.0225,0.0217,0.022452,85603870.0
2023-11-03 11:10:00,0.022452,0.022888,0.022433,0.022644,102102531.0
2023-11-03 11:15:00,0.022644,0.02265,0.022151,0.0225,72040519.0
2023-11-03 11:20:00,0.022501,0.0228,0.022294,0.022744,39985894.0
2023-11-03 11:25:00,0.022755,0.022815,0.0225,0.022718,38555937.0
2023-11-03 11:30:00,0.02271,0.022719,0.022476,0.022544,25971808.0
2023-11-03 11:35:00,0.022545,0.022545,0.021856,0.0224,67718756.0
2023-11-03 11:40:00,0.022392,0.022411,0.022251,0.02234,36514988.0
2023-11-03 11:45:00,0.02234,0.022648,0.022336,0.022615,33715685.0
2023-11-03 11:50:00,0.022621,0.02265,0.022289,0.022301,27134380.0
2023-11-03 11:55:00,0.0223,0.02234,0.021944,0.022263,56925938.0
2023-11-03 12:00:00,0.02226,0.02275,0.022101,0.022368,75098777.0
2023-11-03 12:05:00,0.022357,0.0225,0.022,0.022179,46476387.0
