datetime,open,high,low,close,volume
2023-11-03 08:00:00,0.001,0.1,0.001,0.023263,1694138831.0
2023-11-03 08:15:00,0.023331,0.0242,0.0223,0.022567,428081639.0
2023-11-03 08:30:00,0.022615,0.024046,0.022575,0.022795,409418067.0
2023-11-03 08:45:00,0.022796,0.022875,0.019837,0.020096,563879580.0
2023-11-03 09:00:00,0.02008,0.020096,0.01848,0.01943,444323740.0
2023-11-03 09:15:00,0.01944,0.021,0.018763,0.019179,453990438.0
2023-11-03 09:30:00,0.019143,0.020032,0.019033,0.019572,204215051.0
2023-11-03 09:45:00,0.019584,0.021631,0.019583,0.020769,345324840.0
2023-11-03 10:00:00,0.020769,0.022128,0.020755,0.022046,334895302.0
2023-11-03 10:15:00,0.022017,0.02217,0.020703,0.021255,241052455.0
2023-11-03 10:30:00,0.021242,0.021761,0.021,0.021748,131099508.0
2023-11-03 10:45:00,0.021741,0.02215,0.021402,0.021438,173044583.0
2023-11-03 11:00:00,0.021439,0.022888,0.021404,0.022644,232807634.0
2023-11-03 11:15:00,0.022644,0.022815,0.022151,0.022718,150582350.0
2023-11-03 11:30:00,0.02271,0.022719,0.021856,0.02234,130205552.0
2023-11-03 11:45:00,0.02234,0.02265,0.021944,0.022263,117776003.0
2023-11-03 12:00:00,0.02226,0.02275,0.022,0.022177,153820384.0
2023-11-03 12:15:00,0.022176,0.022914,0.022163,0.022611,176411028.0
2023-11-03 12:30:00,0.02263,0.02298,0.02245,0.022963,104753815.0
2023-11-03 12:45:00,0.022979,0.025479,0.02285,0.025468,529640200.0
2023-11-03 13:00:00,0.025468,0.027324,0.02506,0.026784,733603296.0
2023-11-03 13:15:00,0.02679,0.0274,0.026065,0.026534,365810668.0
2023-11-03 13:30:00,0.026537,0.028395,0.0262,0.028203,446693469.0
2023-11-03 13:45:00,0.028183,0.029402,0.027499,0.028,549278069.0
2023-11-03 14:00:00,0.028,0.0292,0.02789,0.028074,337343138.0
2023-11-03 14:15:00,0.028063,0.028285,0.024745,0.024866,472479793.0
2023-11-03 14:30:00,0.024866,0.025449,0.023501,0.025406,545944921.0
2023-11-03 14:45:00,0.025406,0.0263,0.024723,0.025863,335278837.0
2023-11-03 15:00:00,0.025851,0.026209,0.024803,0.025506,222595728.0
2023-11-03 15:15:00,0.025499,0.0262,0.02514,0.02549,188161607.0
2023-11-03 15:30:00,0.025484,0.026244,0.025185,0.02539,169606064.0
