datetime,open,high,low,close,volume
2023-07-18 12:00:00,0.05,0.89,0.05,0.7159,54860264.0
2023-07-18 12:15:00,0.7158,0.73,0.6832,0.7119,26113390.0
2023-07-18 12:30:00,0.7115,0.745,0.7034,0.7254,13305900.0
2023-07-18 12:45:00,0.7245,0.76,0.7178,0.7575,11708022.0
2023-07-18 13:00:00,0.7576,0.7597,0.7213,0.743,6397330.0
2023-07-18 13:15:00,0.743,0.7431,0.716,0.72,3626384.0
2023-07-18 13:30:00,0.72,0.7349,0.7196,0.7284,2458962.0
2023-07-18 13:45:00,0.7285,0.739,0.728,0.7374,2429198.0
2023-07-18 14:00:00,0.7368,0.7371,0.7027,0.7128,3180936.0
2023-07-18 14:15:00,0.713,0.72,0.7026,0.7131,2407411.0
2023-07-18 14:30:00,0.7132,0.7145,0.69,0.7052,3044823.0
2023-07-18 14:45:00,0.7051,0.7203,0.705,0.7061,2174304.0
2023-07-18 15:00:00,0.7067,0.72,0.7,0.7119,1977141.0
2023-07-18 15:15:00,0.7118,0.7239,0.7106,0.7143,1894077.0
2023-07-18 15:30:00,0.7143,0.7209,0.7086,0.7153,1221969.0
2023-07-18 15:45:00,0.7153,0.7153,0.708,0.7097,926783.0
2023-07-18 16:00:00,0.7097,0.7175,0.6943,0.708,1779631.0
2023-07-18 16:15:00,0.7079,0.7123,0.7078,0.7088,708521.0
2023-07-18 16:30:00,0.7089,0.7109,0.7006,0.7047,862074.0
2023-07-18 16:45:00,0.7047,0.709,0.677,0.6812,2881769.0
2023-07-18 17:00:00,0.6813,0.6844,0.66,0.6664,3415345.0
2023-07-18 17:15:00,0.6664,0.6757,0.651,0.6534,2933298.0
2023-07-18 17:30:00,0.6534,0.6798,0.651,0.6661,2546016.0
2023-07-18 17:45:00,0.666,0.6948,0.6658,0.6759,2146796.0
2023-07-18 18:00:00,0.6753,0.6757,0.6605,0.6692,890225.0
2023-07-18 18:15:00,0.6695,0.6744,0.668,0.6686,683654.0
2023-07-18 18:30:00,0.6684,0.6738,0.6666,0.6702,670319.0
2023-07-18 18:45:00,0.6702,0.6747,0.6525,0.6543,1550050.0
2023-07-18 19:00:00,0.6541,0.665,0.6527,0.6602,1151131.0
2023-07-18 19:15:00,0.6602,0.6657,0.6555,0.662,809626.0
2023-07-18 19:30:00,0.662,0.6788,0.66,0.6783,1244647.0
2023-07-18 19:45:00,0.678,0.68,0.6679,0.6679,858486.0
2023-07-18 20:00:00,0.6679,0.6723,0.6631,0.6637,738894.0
2023-07-18 20:15:00,0.6637,0.6703,0.6637,0.6658,417435.0
2023-07-18 20:30:00,0.6656,0.6656,0.6556,0.6595,646295.0
2023-07-18 20:45:00,0.6595,0.66,0.6556,0.66,316506.0
2023-07-18 21:00:00,0.6599,0.6664,0.658,0.6606,691789.0
2023-07-18 21:15:00,0.6606,0.6664,0.655,0.6581,473365.0
2023-07-18 21:30:00,0.6582,0.6582,0.64,0.6463,1682329.0
2023-07-18 21:45:00,0.6473,0.6491,0.6309,0.6386,1379978.0
2023-07-18 22:00:00,0.6386,0.6434,0.6302,0.6334,681418.0
2023-07-18 22:15:00,0.6332,0.641,0.6302,0.6346,816872.0
2023-07-18 22:30:00,0.6346,0.665,0.6346,0.6601,2099282.0
2023-07-18 22:45:00,0.6602,0.6649,0.6503,0.6564,998280.0
2023-07-18 23:00:00,0.6566,0.6572,0.65,0.6502,709410.0
2023-07-18 23:15:00,0.6501,0.6533,0.6481,0.6491,803418.0
2023-07-18 23:30:00,0.649,0.649,0.64,0.6448,522883.0
2023-07-18 23:45:00,0.6448,0.6593,0.6448,0.6579,496974.0
2023-07-19 00:00:00,0.6578,0.68,0.6541,0.6798,1910560.0
2023-07-19 00:15:00,0.6798,0.699,0.67,0.6811,2747211.0
2023-07-19 00:30:00,0.681,0.6947,0.6711,0.6725,1304386.0
2023-07-19 00:45:00,0.6724,0.69,0.6723,0.683,1226326.0
2023-07-19 01:00:00,0.6836,0.69,0.675,0.6867,1124908.0
2023-07-19 01:15:00,0.6869,0.6879,0.68,0.6818,418437.0
2023-07-19 01:30:00,0.6818,0.6833,0.681,0.6813,269477.0
2023-07-19 01:45:00,0.6812,0.6879,0.681,0.6834,453128.0
2023-07-19 02:00:00,0.6833,0.7029,0.683,0.7007,1123341.0
2023-07-19 02:15:00,0.7007,0.7037,0.681,0.6818,1063920.0
2023-07-19 02:30:00,0.6817,0.6852,0.675,0.677,646766.0
2023-07-19 02:45:00,0.677,0.678,0.6686,0.671,665271.0
2023-07-19 03:00:00,0.6709,0.6717,0.652,0.6584,1710077.0
2023-07-19 03:15:00,0.6589,0.6696,0.658,0.6663,598019.0
2023-07-19 03:30:00,0.6663,0.6669,0.6416,0.6527,1283826.0
2023-07-19 03:45:00,0.6527,0.6561,0.6526,0.6535,276884.0
2023-07-19 04:00:00,0.6536,0.6601,0.6529,0.6592,543131.0
2023-07-19 04:15:00,0.6592,0.67,0.658,0.6582,608907.0
2023-07-19 04:30:00,0.6581,0.7,0.6579,0.6979,2297004.0
2023-07-19 04:45:00,0.6975,0.698,0.6751,0.6835,912725.0
2023-07-19 05:00:00,0.6834,0.6869,0.6756,0.68,704099.0
2023-07-19 05:15:00,0.6801,0.6803,0.6717,0.6797,635785.0
2023-07-19 05:30:00,0.6799,0.6948,0.6799,0.6943,1334239.0
2023-07-19 05:45:00,0.6942,0.714,0.6934,0.6997,2347116.0
2023-07-19 06:00:00,0.6997,0.7,0.6844,0.6856,937082.0
2023-07-19 06:15:00,0.6856,0.714,0.6851,0.7078,1976056.0
2023-07-19 06:30:00,0.7081,0.72,0.6952,0.7,1929394.0
2023-07-19 06:45:00,0.7,0.7151,0.6996,0.7109,1115903.0
2023-07-19 07:00:00,0.7102,0.7248,0.7078,0.7191,2076925.0
2023-07-19 07:15:00,0.7189,0.72,0.701,0.7153,956647.0
2023-07-19 07:30:00,0.7153,0.7159,0.7,0.7015,636930.0
2023-07-19 07:45:00,0.7014,0.7017,0.686,0.69,1028329.0
2023-07-19 08:00:00,0.6899,0.6966,0.6767,0.6846,1073054.0
2023-07-19 08:15:00,0.6843,0.6958,0.682,0.6851,724924.0
2023-07-19 08:30:00,0.6851,0.6873,0.6781,0.6781,286849.0
2023-07-19 08:45:00,0.6782,0.6791,0.666,0.6716,1105132.0
2023-07-19 09:00:00,0.6717,0.6832,0.6717,0.6749,647721.0
2023-07-19 09:15:00,0.6749,0.6906,0.6691,0.6876,778079.0
2023-07-19 09:30:00,0.6875,0.69,0.6808,0.6889,401626.0
2023-07-19 09:45:00,0.6889,0.6896,0.6775,0.683,491458.0
2023-07-19 10:00:00,0.683,0.6842,0.6737,0.6797,477250.0
