datetime,open,high,low,close,volume
2024-02-02 12:00:00,0.371,0.58,0.371,0.5081,30425250.9
2024-02-02 12:15:00,0.5081,0.5109,0.4979,0.4981,5952114.9
2024-02-02 12:30:00,0.4984,0.5058,0.4959,0.4988,2844024.0
2024-02-02 12:45:00,0.4989,0.5004,0.4931,0.4949,2649260.1
2024-02-02 13:00:00,0.4949,0.499,0.4875,0.4912,2713413.0
2024-02-02 13:15:00,0.4912,0.4988,0.4895,0.4972,1651127.2
2024-02-02 13:30:00,0.4972,0.4972,0.4863,0.4926,1981577.6
2024-02-02 13:45:00,0.4928,0.4935,0.485,0.4889,1581339.6
2024-02-02 14:00:00,0.4889,0.495,0.4876,0.4919,2045830.3
2024-02-02 14:15:00,0.492,0.4973,0.4917,0.4952,1058066.3
2024-02-02 14:30:00,0.4952,0.5039,0.495,0.4988,2333993.3
2024-02-02 14:45:00,0.4989,0.5025,0.4921,0.4985,1598569.1
2024-02-02 15:00:00,0.4984,0.505,0.497,0.5022,1913735.4
2024-02-02 15:15:00,0.5021,0.5085,0.5019,0.5052,2260618.6
2024-02-02 15:30:00,0.5052,0.5185,0.5048,0.5159,3898331.3
2024-02-02 15:45:00,0.5159,0.518,0.5104,0.5129,1826990.2
2024-02-02 16:00:00,0.5128,0.515,0.5044,0.5055,2127009.7
2024-02-02 16:15:00,0.5054,0.5182,0.504,0.5181,2767692.1
2024-02-02 16:30:00,0.5181,0.52,0.5136,0.52,4385976.5
2024-02-02 16:45:00,0.52,0.527,0.518,0.5266,3843588.5
2024-02-02 17:00:00,0.5266,0.5297,0.52,0.5212,2749719.1
2024-02-02 17:15:00,0.5212,0.5254,0.5164,0.518,1994903.7
2024-02-02 17:30:00,0.5179,0.5215,0.511,0.511,1363423.4
2024-02-02 17:45:00,0.5112,0.516,0.5081,0.512,1533910.4
2024-02-02 18:00:00,0.512,0.5149,0.506,0.5123,1677168.3
2024-02-02 18:15:00,0.5124,0.518,0.5119,0.5119,1191140.1
2024-02-02 18:30:00,0.5119,0.5124,0.5081,0.5086,1081544.1
2024-02-02 18:45:00,0.5086,0.5112,0.5035,0.5082,991141.3
2024-02-02 19:00:00,0.5081,0.5091,0.5,0.5011,1351574.2
2024-02-02 19:15:00,0.5011,0.5011,0.4902,0.4938,2700361.6
2024-02-02 19:30:00,0.4939,0.4946,0.4862,0.4918,2401531.5
2024-02-02 19:45:00,0.4917,0.4958,0.4888,0.4903,1808388.6
