datetime,open,high,low,close,volume
2023-08-15 12:00:00,0.064,0.48,0.064,0.1905,156834821.0
2023-08-15 12:15:00,0.1902,0.1964,0.1538,0.1619,86771083.1
2023-08-15 12:30:00,0.1619,0.1675,0.1574,0.1667,38616699.0
2023-08-15 12:45:00,0.1665,0.1823,0.165,0.1734,45437704.8
2023-08-15 13:00:00,0.1735,0.1889,0.1726,0.1861,30755812.6
2023-08-15 13:15:00,0.1862,0.1969,0.1761,0.1895,32060764.4
2023-08-15 13:30:00,0.1896,0.1926,0.1816,0.1888,27686259.8
2023-08-15 13:45:00,0.1887,0.1908,0.1791,0.1804,14039149.5
2023-08-15 14:00:00,0.1804,0.1895,0.1799,0.1869,9270564.8
2023-08-15 14:15:00,0.1867,0.1889,0.1842,0.1881,7512404.1
2023-08-15 14:30:00,0.1882,0.191,0.1844,0.1854,10097305.4
2023-08-15 14:45:00,0.1852,0.1895,0.185,0.1886,5026469.2
2023-08-15 15:00:00,0.1886,0.1915,0.187,0.1908,9770111.8
2023-08-15 15:15:00,0.1908,0.197,0.1907,0.1964,13403666.9
2023-08-15 15:30:00,0.1964,0.1965,0.1888,0.1898,9882386.4
2023-08-15 15:45:00,0.1899,0.1934,0.186,0.1903,9843448.5
2023-08-15 16:00:00,0.1903,0.1905,0.1857,0.1871,4534208.3
2023-08-15 16:15:00,0.1871,0.1878,0.181,0.182,7055488.8
2023-08-15 16:30:00,0.182,0.1832,0.177,0.1777,7524381.8
2023-08-15 16:45:00,0.1777,0.18,0.1695,0.1723,12841445.4
2023-08-15 17:00:00,0.1722,0.1727,0.1674,0.1693,12124082.9
2023-08-15 17:15:00,0.1694,0.1764,0.1691,0.1757,10233617.5
2023-08-15 17:30:00,0.1757,0.1801,0.1749,0.176,7441301.5
2023-08-15 17:45:00,0.176,0.1835,0.1741,0.1818,8034851.1
2023-08-15 18:00:00,0.1815,0.1821,0.1789,0.1791,2903594.0
2023-08-15 18:15:00,0.1791,0.1792,0.1747,0.1773,2395696.9
2023-08-15 18:30:00,0.1773,0.1805,0.177,0.1777,1626328.3
2023-08-15 18:45:00,0.1777,0.1784,0.1724,0.1733,2604965.2
2023-08-15 19:00:00,0.1733,0.1757,0.167,0.1703,4117540.3
2023-08-15 19:15:00,0.1704,0.1792,0.1701,0.1781,5069419.7
2023-08-15 19:30:00,0.1781,0.1785,0.1718,0.1734,2516744.6
2023-08-15 19:45:00,0.1734,0.1743,0.1718,0.1728,1263608.2
2023-08-15 20:00:00,0.1729,0.1745,0.1711,0.1745,1795307.3
2023-08-15 20:15:00,0.1745,0.1759,0.1718,0.1718,1526423.0
2023-08-15 20:30:00,0.1717,0.1733,0.1699,0.1701,1978635.6
2023-08-15 20:45:00,0.17,0.171,0.1675,0.1681,2246772.1
2023-08-15 21:00:00,0.1681,0.1694,0.1662,0.1678,2311238.4
2023-08-15 21:15:00,0.1678,0.171,0.1678,0.1692,1422808.6
2023-08-15 21:30:00,0.1692,0.1725,0.169,0.1723,1971665.5
2023-08-15 21:45:00,0.1723,0.1723,0.1674,0.1678,1668067.7
2023-08-15 22:00:00,0.1679,0.171,0.1665,0.1704,3158220.2
2023-08-15 22:15:00,0.1704,0.1707,0.1672,0.1677,2531998.2
2023-08-15 22:30:00,0.1679,0.1682,0.1655,0.1661,2568588.7
2023-08-15 22:45:00,0.1661,0.1696,0.166,0.1679,1988123.0
2023-08-15 23:00:00,0.1681,0.1708,0.1654,0.1702,2594202.8
2023-08-15 23:15:00,0.1701,0.173,0.1679,0.1717,3241582.4
2023-08-15 23:30:00,0.1718,0.1776,0.171,0.1759,4180081.0
2023-08-15 23:45:00,0.1758,0.179,0.1758,0.1789,3124431.1
2023-08-16 00:00:00,0.1788,0.1792,0.1722,0.1763,2168195.0
2023-08-16 00:15:00,0.1763,0.1805,0.1736,0.1768,3551795.1
2023-08-16 00:30:00,0.1769,0.187,0.1766,0.1863,4842740.0
2023-08-16 00:45:00,0.1863,0.1867,0.1802,0.1818,3419309.2
2023-08-16 01:00:00,0.1817,0.1901,0.1703,0.189,12911053.6
2023-08-16 01:15:00,0.1892,0.195,0.1841,0.1929,15021691.6
2023-08-16 01:30:00,0.1931,0.2064,0.1926,0.2027,16682103.6
2023-08-16 01:45:00,0.2028,0.2383,0.2027,0.2241,39486222.4
2023-08-16 02:00:00,0.224,0.2294,0.208,0.2294,25547669.4
2023-08-16 02:15:00,0.2294,0.2331,0.2119,0.2183,19635608.1
2023-08-16 02:30:00,0.2183,0.2265,0.217,0.2198,10781056.3
2023-08-16 02:45:00,0.2198,0.2337,0.2142,0.2295,14517310.5
2023-08-16 03:00:00,0.2298,0.23,0.2107,0.2147,12642445.9
