datetime,open,high,low,close,volume
2023-12-12 12:00:00,0.0002432,0.000674,0.0002432,0.0005747,58467649787.0
2023-12-12 12:05:00,0.0005744,0.0006789,0.0005576,0.0006402,33180054437.0
2023-12-12 12:10:00,0.0006402,0.0006922,0.0005808,0.000621,32406513409.0
2023-12-12 12:15:00,0.0006202,0.000671,0.000584,0.0006288,20520179570.0
2023-12-12 12:20:00,0.0006287,0.0006484,0.0006025,0.0006107,11989710814.0
2023-12-12 12:25:00,0.0006108,0.0006173,0.00059,0.0006049,10109337874.0
2023-12-12 12:30:00,0.0006047,0.0006049,0.00054,0.0005476,18322275873.0
2023-12-12 12:35:00,0.0005479,0.0005656,0.0005388,0.000548,12973945749.0
2023-12-12 12:40:00,0.000548,0.000563,0.0005253,0.0005439,10926419819.0
2023-12-12 12:45:00,0.0005439,0.000569,0.0005426,0.0005504,10240506311.0
2023-12-12 12:50:00,0.0005502,0.0005589,0.000525,0.000536,8480030776.0
2023-12-12 12:55:00,0.0005362,0.0005467,0.000526,0.0005367,5823119234.0
2023-12-12 13:00:00,0.0005371,0.0005677,0.000537,0.0005662,8218340755.0
2023-12-12 13:05:00,0.0005658,0.0005778,0.0005408,0.0005481,9945874849.0
2023-12-12 13:10:00,0.0005486,0.000561,0.0005485,0.0005534,3703683997.0
2023-12-12 13:15:00,0.0005533,0.00056,0.000548,0.000553,4164270039.0
2023-12-12 13:20:00,0.000553,0.000557,0.000519,0.0005329,7484542656.0
2023-12-12 13:25:00,0.0005327,0.00056,0.0005305,0.0005531,4406721717.0
2023-12-12 13:30:00,0.0005531,0.0005718,0.0005518,0.0005566,6477213835.0
2023-12-12 13:35:00,0.0005562,0.000579,0.0005538,0.00057,4470752175.0
2023-12-12 13:40:00,0.0005697,0.0005755,0.00055,0.0005522,4561410567.0
2023-12-12 13:45:00,0.0005523,0.0005616,0.0005388,0.000545,5910807185.0
2023-12-12 13:50:00,0.0005451,0.0005491,0.000537,0.0005405,3795105075.0
2023-12-12 13:55:00,0.0005408,0.0005419,0.0005299,0.0005323,3775384886.0
2023-12-12 14:00:00,0.0005321,0.00055,0.0005312,0.0005497,3978691770.0
2023-12-12 14:05:00,0.0005499,0.000555,0.0005354,0.000537,4428036172.0
2023-12-12 14:10:00,0.0005369,0.0005412,0.000525,0.0005306,4745087714.0
2023-12-12 14:15:00,0.0005311,0.0005311,0.0005217,0.0005273,3407457565.0
2023-12-12 14:20:00,0.0005273,0.0005274,0.0004876,0.0004942,11192074658.0
2023-12-12 14:25:00,0.0004937,0.0005075,0.0004861,0.0005026,6679867650.0
2023-12-12 14:30:00,0.0005028,0.0005178,0.0005016,0.000515,4404222869.0
2023-12-12 14:35:00,0.0005151,0.0005152,0.000502,0.0005084,2724701256.0
2023-12-12 14:40:00,0.0005085,0.0005176,0.000495,0.0005102,3548383222.0
2023-12-12 14:45:00,0.0005107,0.0005235,0.0005,0.0005226,4001796989.0
2023-12-12 14:50:00,0.000523,0.0005235,0.0005007,0.0005013,3243702331.0
2023-12-12 14:55:00,0.0005017,0.000506,0.0004955,0.0005,4508705590.0
2023-12-12 15:00:00,0.0005,0.0005,0.0004602,0.0004655,9291749464.0
2023-12-12 15:05:00,0.0004655,0.000483,0.0004655,0.0004763,5786484958.0
2023-12-12 15:10:00,0.0004763,0.0004769,0.000461,0.0004678,5567011107.0
2023-12-12 15:15:00,0.0004682,0.0004729,0.000447,0.0004577,9822959807.0
2023-12-12 15:20:00,0.0004577,0.0004614,0.0004436,0.0004496,7482939600.0
2023-12-12 15:25:00,0.0004496,0.000463,0.000443,0.0004617,5443870444.0
2023-12-12 15:30:00,0.0004616,0.000484,0.0004597,0.0004688,8856183950.0
2023-12-12 15:35:00,0.0004689,0.0004794,0.0004658,0.0004794,2801401662.0
2023-12-12 15:40:00,0.0004794,0.000491,0.0004786,0.0004894,5332841229.0
2023-12-12 15:45:00,0.0004899,0.00049,0.0004744,0.0004869,3564829874.0
2023-12-12 15:50:00,0.0004869,0.000509,0.0004863,0.0004998,5982495925.0
2023-12-12 15:55:00,0.0004998,0.0005069,0.000496,0.0005029,3995796408.0
2023-12-12 16:00:00,0.0005029,0.000524,0.0004935,0.0005206,7591697869.0
2023-12-12 16:05:00,0.0005208,0.0005215,0.000487,0.00049,6148019011.0
2023-12-12 16:10:00,0.00049,0.0005057,0.0004833,0.0005057,4838620391.0
2023-12-12 16:15:00,0.0005052,0.000525,0.0005016,0.0005094,6232472661.0
2023-12-12 16:20:00,0.0005094,0.000516,0.0005011,0.0005135,3900309918.0
2023-12-12 16:25:00,0.0005135,0.0005203,0.0005062,0.000518,3874170857.0
2023-12-12 16:30:00,0.0005185,0.0005288,0.0005103,0.0005227,5495202260.0
2023-12-12 16:35:00,0.0005226,0.0005227,0.0005076,0.0005117,3070507342.0
2023-12-12 16:40:00,0.0005117,0.0005175,0.0004966,0.0005034,5658532399.0
2023-12-12 16:45:00,0.0005032,0.0005145,0.0005016,0.0005034,1623002244.0
2023-12-12 16:50:00,0.0005034,0.000511,0.0005,0.0005073,1391404864.0
2023-12-12 16:55:00,0.000507,0.000512,0.0005023,0.0005042,1933061794.0
2023-12-12 17:00:00,0.0005045,0.0005075,0.0005,0.0005036,1679061252.0
2023-12-12 17:05:00,0.0005037,0.0005144,0.0005035,0.0005069,1987145227.0
2023-12-12 17:10:00,0.0005072,0.0005086,0.0004905,0.000495,1789359959.0
2023-12-12 17:15:00,0.0004954,0.0005,0.0004808,0.0004849,3173726024.0
2023-12-12 17:20:00,0.0004848,0.0004996,0.0004839,0.000496,2044400394.0
2023-12-12 17:25:00,0.0004959,0.0005029,0.000492,0.000499,2070658317.0
2023-12-12 17:30:00,0.0004985,0.0005114,0.0004974,0.0004984,2629458368.0
2023-12-12 17:35:00,0.0004985,0.0005031,0.0004982,0.0005015,1160390397.0
2023-12-12 17:40:00,0.0005018,0.000502,0.000493,0.0004943,864584797.0
2023-12-12 17:45:00,0.0004943,0.0005019,0.000493,0.0004975,1295142737.0
2023-12-12 17:50:00,0.0004975,0.0005085,0.0004971,0.0005064,1323654852.0
2023-12-12 17:55:00,0.0005068,0.0005073,0.0005021,0.0005044,994206190.0
2023-12-12 18:00:00,0.0005043,0.0005174,0.000503,0.0005162,2569035679.0
2023-12-12 18:05:00,0.000516,0.0005167,0.0005108,0.0005109,1289776831.0
2023-12-12 18:10:00,0.0005109,0.000511,0.0005051,0.0005098,1236784434.0
