datetime,open,high,low,close,volume
2023-12-12 12:00:00,0.0002432,0.0006922,0.0002432,0.0006049,166673445891.0
2023-12-12 12:30:00,0.0006047,0.0006049,0.000525,0.0005367,66766297762.0
2023-12-12 13:00:00,0.0005371,0.0005778,0.000519,0.0005531,37923434013.0
2023-12-12 13:30:00,0.0005531,0.000579,0.0005299,0.0005323,28990673723.0
2023-12-12 14:00:00,0.0005321,0.000555,0.0004861,0.0005026,34431215529.0
2023-12-12 14:30:00,0.0005028,0.0005235,0.000495,0.0005,22431512257.0
2023-12-12 15:00:00,0.0005,0.0005,0.000443,0.0004617,43395015380.0
2023-12-12 15:30:00,0.0004616,0.000509,0.0004597,0.0005029,30533549048.0
2023-12-12 16:00:00,0.0005029,0.000525,0.0004833,0.000518,32585290707.0
2023-12-12 16:30:00,0.0005185,0.0005288,0.0004966,0.0005042,19171710903.0
2023-12-12 17:00:00,0.0005045,0.0005144,0.0004808,0.000499,12744351173.0
2023-12-12 17:30:00,0.0004985,0.0005114,0.000493,0.0005044,8267437341.0
2023-12-12 18:00:00,0.0005043,0.0005188,0.0005,0.0005043,9280427780.0
2023-12-12 18:30:00,0.0005048,0.0005478,0.0005045,0.0005451,16728027641.0
2023-12-12 19:00:00,0.0005451,0.0005666,0.0005325,0.0005389,27520226660.0
2023-12-12 19:30:00,0.0005394,0.0005474,0.000532,0.0005402,7198658588.0
2023-12-12 20:00:00,0.00054,0.0005577,0.000532,0.0005418,9887302193.0
2023-12-12 20:30:00,0.0005415,0.0005418,0.0005024,0.000512,11523659155.0
2023-12-12 21:00:00,0.0005121,0.000524,0.000512,0.0005198,5580097958.0
2023-12-12 21:30:00,0.0005198,0.0005239,0.0005002,0.000511,4662075131.0
2023-12-12 22:00:00,0.000511,0.0005129,0.00049,0.0005082,6671840779.0
2023-12-12 22:30:00,0.0005083,0.00052,0.0005028,0.0005193,3083638895.0
2023-12-12 23:00:00,0.0005196,0.000525,0.000507,0.0005181,5482026466.0
2023-12-12 23:30:00,0.0005181,0.0005549,0.0005181,0.0005518,13312225286.0
2023-12-13 00:00:00,0.0005524,0.0005569,0.0005155,0.0005204,10463158110.0
2023-12-13 00:30:00,0.0005204,0.000552,0.0005204,0.0005426,7741846240.0
2023-12-13 01:00:00,0.000543,0.0005514,0.0005,0.0005027,9298228155.0
2023-12-13 01:30:00,0.0005019,0.00053,0.0005008,0.0005184,6725031556.0
2023-12-13 02:00:00,0.0005184,0.0005265,0.0004816,0.0004853,10589788585.0
2023-12-13 02:30:00,0.0004853,0.0005,0.000485,0.0004931,6057769950.0
2023-12-13 03:00:00,0.0004931,0.000509,0.0004893,0.0004921,5714835446.0
2023-12-13 03:30:00,0.0004918,0.0004971,0.0004725,0.000477,7126968407.0
2023-12-13 04:00:00,0.000477,0.000485,0.00046,0.0004802,8530692583.0
2023-12-13 04:30:00,0.0004802,0.0004872,0.000478,0.0004832,5051225909.0
2023-12-13 05:00:00,0.0004832,0.0004834,0.0004691,0.0004768,5746255623.0
2023-12-13 05:30:00,0.0004769,0.0004818,0.0004647,0.0004724,6890038439.0
2023-12-13 06:00:00,0.0004725,0.0004852,0.0004554,0.0004796,10540704923.0
2023-12-13 06:30:00,0.0004797,0.0005027,0.0004691,0.0004803,13926170061.0
2023-12-13 07:00:00,0.0004805,0.0004986,0.0004721,0.0004941,6863840096.0
2023-12-13 07:30:00,0.0004941,0.0005021,0.000475,0.000482,7705497133.0
2023-12-13 08:00:00,0.0004818,0.0004855,0.0004692,0.0004768,7205767823.0
2023-12-13 08:30:00,0.0004768,0.000495,0.0004753,0.0004852,6945784076.0
2023-12-13 09:00:00,0.0004848,0.000486,0.0004744,0.00048,3203933754.0
2023-12-13 09:30:00,0.00048,0.0004815,0.0004666,0.0004774,4218689358.0
2023-12-13 10:00:00,0.0004777,0.000485,0.0004692,0.0004831,5583210212.0
2023-12-13 10:30:00,0.0004831,0.00049,0.0004775,0.0004853,5530854260.0
2023-12-13 11:00:00,0.0004853,0.0004936,0.0004809,0.00049,6007739849.0
2023-12-13 11:30:00,0.00049,0.0005083,0.0004872,0.0004904,15464433861.0
2023-12-13 12:00:00,0.0004903,0.0004918,0.0004789,0.0004792,8339083692.0
2023-12-13 12:30:00,0.0004794,0.0004869,0.0004754,0.000479,5799955886.0
2023-12-13 13:00:00,0.000479,0.0004863,0.0004695,0.0004806,9013443733.0
2023-12-13 13:30:00,0.0004806,0.0004897,0.0004803,0.0004834,3356772965.0
2023-12-13 14:00:00,0.0004835,0.0004854,0.0004697,0.0004717,7566088172.0
2023-12-13 14:30:00,0.0004718,0.0004791,0.0004685,0.000469,3770698404.0
2023-12-13 15:00:00,0.0004689,0.0005055,0.0004689,0.000496,14213893097.0
2023-12-13 15:30:00,0.0004959,0.0005283,0.0004901,0.0005115,19970695601.0
2023-12-13 16:00:00,0.0005115,0.0005175,0.000494,0.000498,10384201037.0
2023-12-13 16:30:00,0.000498,0.000501,0.0004889,0.000495,6115299813.0
2023-12-13 17:00:00,0.000495,0.0005032,0.0004915,0.0005008,4265328026.0
2023-12-13 17:30:00,0.0005009,0.0005009,0.0004917,0.0004949,2186535159.0
2023-12-13 18:00:00,0.0004949,0.0004981,0.000483,0.0004873,2414913884.0
2023-12-13 18:30:00,0.0004876,0.0004954,0.0004871,0.000492,1566576916.0
