datetime,open,high,low,close,volume
2023-10-10 12:00:00,0.2862,0.5,0.2862,0.4312,9901149.6
2023-10-10 12:05:00,0.4319,0.4552,0.4275,0.4488,2902592.3
2023-10-10 12:10:00,0.4496,0.466,0.4272,0.4418,4407934.0
2023-10-10 12:15:00,0.442,0.455,0.4361,0.4499,1629633.9
2023-10-10 12:20:00,0.4499,0.4618,0.4411,0.4498,2702451.3
2023-10-10 12:25:00,0.4497,0.4527,0.4366,0.437,1430636.2
2023-10-10 12:30:00,0.4371,0.4437,0.4109,0.4155,2743813.1
2023-10-10 12:35:00,0.4158,0.4188,0.3923,0.4115,2510007.1
2023-10-10 12:40:00,0.4118,0.42,0.411,0.4178,1233757.4
2023-10-10 12:45:00,0.4182,0.4183,0.4,0.4,822238.9
2023-10-10 12:50:00,0.4001,0.4095,0.39,0.4075,1122565.0
2023-10-10 12:55:00,0.4075,0.4102,0.404,0.4073,682975.8
2023-10-10 13:00:00,0.4071,0.4188,0.4053,0.4145,650811.2
2023-10-10 13:05:00,0.4149,0.425,0.4125,0.4225,772971.6
2023-10-10 13:10:00,0.4226,0.425,0.4152,0.418,753276.8
2023-10-10 13:15:00,0.418,0.433,0.4176,0.4325,849051.7
2023-10-10 13:20:00,0.4325,0.4325,0.4153,0.4196,854067.6
2023-10-10 13:25:00,0.4199,0.432,0.4195,0.4315,717398.6
2023-10-10 13:30:00,0.4315,0.432,0.4236,0.4243,724399.9
2023-10-10 13:35:00,0.4243,0.4243,0.417,0.4187,468474.4
2023-10-10 13:40:00,0.4188,0.4204,0.415,0.4168,430758.3
2023-10-10 13:45:00,0.4165,0.4199,0.415,0.4197,266200.1
2023-10-10 13:50:00,0.4198,0.4318,0.4195,0.427,1051244.8
2023-10-10 13:55:00,0.4266,0.44,0.4258,0.4372,1366243.7
2023-10-10 14:00:00,0.4372,0.4431,0.431,0.434,826505.0
2023-10-10 14:05:00,0.434,0.4342,0.4245,0.4271,523134.5
2023-10-10 14:10:00,0.4271,0.4355,0.4266,0.4281,385792.9
2023-10-10 14:15:00,0.4285,0.4296,0.4246,0.4246,397174.9
2023-10-10 14:20:00,0.4246,0.4281,0.4228,0.4256,224785.2
2023-10-10 14:25:00,0.4261,0.434,0.425,0.4337,568224.0
2023-10-10 14:30:00,0.434,0.4353,0.4299,0.4303,360025.7
2023-10-10 14:35:00,0.4302,0.4306,0.4232,0.4233,257779.7
2023-10-10 14:40:00,0.4236,0.4267,0.4174,0.4241,435054.9
2023-10-10 14:45:00,0.4238,0.4249,0.4171,0.4241,209380.5
2023-10-10 14:50:00,0.4242,0.427,0.42,0.4206,191140.0
2023-10-10 14:55:00,0.4204,0.4218,0.4082,0.413,720122.7
2023-10-10 15:00:00,0.413,0.4222,0.409,0.4222,647293.5
2023-10-10 15:05:00,0.4222,0.423,0.4161,0.4227,268422.5
