datetime,open,high,low,close,volume
2023-11-24 09:00:00,0.4067,0.79,0.4067,0.6258,13026658.4
2023-11-24 09:05:00,0.6259,0.6295,0.6186,0.6255,3454272.1
2023-11-24 09:10:00,0.6259,0.6298,0.6168,0.6199,2574840.5
2023-11-24 09:15:00,0.6199,0.6219,0.6122,0.6157,1273156.7
2023-11-24 09:20:00,0.6157,0.6166,0.6114,0.6153,977057.7
2023-11-24 09:25:00,0.6153,0.6159,0.6122,0.6141,1066709.0
2023-11-24 09:30:00,0.6142,0.6154,0.6078,0.6136,879651.8
2023-11-24 09:35:00,0.6136,0.6367,0.6135,0.6188,3554655.5
2023-11-24 09:40:00,0.6188,0.6242,0.616,0.6179,1539331.7
2023-11-24 09:45:00,0.6179,0.625,0.6161,0.625,1192038.8
2023-11-24 09:50:00,0.6242,0.6268,0.6224,0.6225,1327341.4
2023-11-24 09:55:00,0.6225,0.6227,0.62,0.6209,1471340.4
2023-11-24 10:00:00,0.6209,0.6338,0.6171,0.6176,2664769.2
2023-11-24 10:05:00,0.6178,0.6244,0.6177,0.6243,2181452.1
2023-11-24 10:10:00,0.6244,0.6313,0.6244,0.6309,1430923.2
2023-11-24 10:15:00,0.631,0.635,0.6276,0.6297,1522142.9
2023-11-24 10:20:00,0.6297,0.6335,0.6272,0.6291,613502.6
2023-11-24 10:25:00,0.6292,0.631,0.6235,0.625,1149581.6
2023-11-24 10:30:00,0.625,0.6293,0.6234,0.6283,937425.0
2023-11-24 10:35:00,0.6283,0.6284,0.6189,0.623,1182518.8
2023-11-24 10:40:00,0.623,0.6235,0.62,0.6235,685800.9
2023-11-24 10:45:00,0.6234,0.6247,0.6204,0.622,394623.1
2023-11-24 10:50:00,0.622,0.6274,0.6219,0.6264,528725.3
2023-11-24 10:55:00,0.6264,0.6278,0.6229,0.6251,427508.7
2023-11-24 11:00:00,0.625,0.6315,0.625,0.6303,858380.4
2023-11-24 11:05:00,0.6302,0.65,0.6301,0.6447,3036122.1
2023-11-24 11:10:00,0.6447,0.645,0.62,0.6385,1787021.6
2023-11-24 11:15:00,0.6385,0.6472,0.6359,0.6445,1287148.0
2023-11-24 11:20:00,0.6445,0.6448,0.6363,0.6379,919910.9
2023-11-24 11:25:00,0.638,0.6438,0.6339,0.6363,876037.6
2023-11-24 11:30:00,0.6362,0.639,0.63,0.6323,771079.7
2023-11-24 11:35:00,0.6323,0.6324,0.6255,0.631,1078000.7
2023-11-24 11:40:00,0.631,0.6339,0.6295,0.6314,658238.2
2023-11-24 11:45:00,0.6313,0.6353,0.6304,0.6335,354873.0
2023-11-24 11:50:00,0.6335,0.6339,0.6279,0.6299,447752.3
2023-11-24 11:55:00,0.6298,0.6315,0.625,0.6255,506835.2
2023-11-24 12:00:00,0.6254,0.6285,0.6205,0.6275,1139313.8
2023-11-24 12:05:00,0.6274,0.6299,0.6258,0.6282,646207.6
2023-11-24 12:10:00,0.6282,0.6294,0.6266,0.6286,337095.1
2023-11-24 12:15:00,0.6286,0.6337,0.6284,0.6313,630323.7
2023-11-24 12:20:00,0.6313,0.6329,0.6293,0.63,459981.7
2023-11-24 12:25:00,0.6299,0.6301,0.6236,0.6264,722941.9
2023-11-24 12:30:00,0.6264,0.629,0.6252,0.6287,427361.0
2023-11-24 12:35:00,0.6288,0.629,0.6218,0.6229,436658.3
2023-11-24 12:40:00,0.6229,0.6255,0.6188,0.6211,662717.5
2023-11-24 12:45:00,0.6211,0.6241,0.6186,0.6235,413207.3
2023-11-24 12:50:00,0.6233,0.6258,0.6124,0.6177,1010246.7
2023-11-24 12:55:00,0.6176,0.6181,0.615,0.6181,511624.3
2023-11-24 13:00:00,0.6181,0.6199,0.6159,0.616,494333.1
2023-11-24 13:05:00,0.6162,0.6215,0.616,0.6209,357937.2
2023-11-24 13:10:00,0.621,0.6242,0.62,0.624,362040.1
2023-11-24 13:15:00,0.6238,0.6244,0.62,0.621,340849.1
2023-11-24 13:20:00,0.621,0.6247,0.6203,0.6239,469118.4
2023-11-24 13:25:00,0.6238,0.624,0.62,0.6231,209937.0
2023-11-24 13:30:00,0.6232,0.6233,0.6165,0.6178,413064.9
2023-11-24 13:35:00,0.6177,0.6188,0.615,0.6184,372706.8
2023-11-24 13:40:00,0.6184,0.6209,0.6178,0.6183,452059.5
2023-11-24 13:45:00,0.6184,0.6206,0.6178,0.6186,323729.5
2023-11-24 13:50:00,0.6186,0.632,0.6185,0.6286,1102939.6
2023-11-24 13:55:00,0.6286,0.6298,0.6257,0.6283,476571.9
2023-11-24 14:00:00,0.6282,0.6293,0.6246,0.6274,400870.7
2023-11-24 14:05:00,0.6274,0.6288,0.6261,0.6264,462094.1
2023-11-24 14:10:00,0.6266,0.6303,0.6265,0.6273,527332.6
2023-11-24 14:15:00,0.6274,0.6274,0.6232,0.6239,325173.3
2023-11-24 14:20:00,0.6239,0.6245,0.6206,0.6228,402495.7
2023-11-24 14:25:00,0.6229,0.6244,0.6211,0.6219,278634.4
2023-11-24 14:30:00,0.6219,0.6262,0.619,0.6256,434443.3
2023-11-24 14:35:00,0.6255,0.626,0.621,0.6243,354712.0
2023-11-24 14:40:00,0.6243,0.6293,0.624,0.6285,335670.0
2023-11-24 14:45:00,0.6284,0.6288,0.6258,0.6276,261539.6
2023-11-24 14:50:00,0.6277,0.6383,0.627,0.6337,913227.4
2023-11-24 14:55:00,0.6337,0.637,0.6315,0.6336,850361.5
2023-11-24 15:00:00,0.6338,0.6363,0.63,0.6311,506259.7
2023-11-24 15:05:00,0.631,0.6352,0.6304,0.635,517553.6
2023-11-24 15:10:00,0.6349,0.6431,0.6349,0.6414,1928545.0
2023-11-24 15:15:00,0.6415,0.6427,0.6353,0.6369,1693513.7
2023-11-24 15:20:00,0.6367,0.6374,0.6323,0.6374,407255.2
2023-11-24 15:25:00,0.6374,0.6418,0.6357,0.6378,828648.2
2023-11-24 15:30:00,0.6378,0.6378,0.6319,0.6338,611728.3
2023-11-24 15:35:00,0.6338,0.6397,0.6336,0.6354,571529.6
2023-11-24 15:40:00,0.6355,0.6368,0.6277,0.63,889216.5
2023-11-24 15:45:00,0.63,0.6358,0.6272,0.6321,853172.5
2023-11-24 15:50:00,0.6321,0.6339,0.6293,0.6331,463902.8
2023-11-24 15:55:00,0.633,0.6342,0.6308,0.633,374022.6
2023-11-24 16:00:00,0.633,0.639,0.6313,0.6342,575033.9
2023-11-24 16:05:00,0.6342,0.6343,0.616,0.6202,1435748.3
2023-11-24 16:10:00,0.62,0.6244,0.6196,0.621,531933.2
2023-11-24 16:15:00,0.6216,0.6268,0.6209,0.6233,671085.9
2023-11-24 16:20:00,0.6232,0.6242,0.62,0.6203,368140.9
2023-11-24 16:25:00,0.6202,0.6236,0.6202,0.6235,295273.0
2023-11-24 16:30:00,0.6235,0.6265,0.621,0.6261,386625.6
2023-11-24 16:35:00,0.6261,0.6294,0.6258,0.6278,543257.5
2023-11-24 16:40:00,0.6279,0.6331,0.6273,0.6289,505005.6
2023-11-24 16:45:00,0.6289,0.6302,0.6233,0.6235,437585.1
2023-11-24 16:50:00,0.6234,0.6338,0.6225,0.6323,653499.8
2023-11-24 16:55:00,0.6323,0.6336,0.6287,0.6317,577735.1
2023-11-24 17:00:00,0.6318,0.6357,0.6258,0.6341,771227.5
2023-11-24 17:05:00,0.6341,0.6582,0.6329,0.6424,3058559.0
2023-11-24 17:10:00,0.6425,0.6443,0.625,0.6303,1781633.9
2023-11-24 17:15:00,0.6306,0.6375,0.63,0.6369,395893.6
2023-11-24 17:20:00,0.6369,0.6397,0.6338,0.6359,340989.2
2023-11-24 17:25:00,0.6359,0.6393,0.6352,0.6381,447460.9
2023-11-24 17:30:00,0.6382,0.6438,0.6382,0.6413,570025.4
2023-11-24 17:35:00,0.6413,0.6437,0.6408,0.6413,432945.3
2023-11-24 17:40:00,0.6413,0.6419,0.6365,0.6373,604163.1
2023-11-24 17:45:00,0.6374,0.6512,0.637,0.644,1013942.1
2023-11-24 17:50:00,0.6439,0.6549,0.6411,0.6521,1053345.8
2023-11-24 17:55:00,0.6519,0.667,0.6498,0.6625,2987108.4
2023-11-24 18:00:00,0.6626,0.67,0.6455,0.6544,2708406.9
2023-11-24 18:05:00,0.6544,0.6767,0.6532,0.6657,2065321.4
2023-11-24 18:10:00,0.6662,0.6711,0.6583,0.6699,1372160.3
2023-11-24 18:15:00,0.6696,0.671,0.6674,0.6688,1438695.1
2023-11-24 18:20:00,0.6687,0.6688,0.6576,0.6628,2102276.3
2023-11-24 18:25:00,0.6628,0.6669,0.6555,0.6596,881899.2
2023-11-24 18:30:00,0.6597,0.6635,0.6501,0.6535,773294.1
2023-11-24 18:35:00,0.6535,0.66,0.6525,0.6575,491447.2
2023-11-24 18:40:00,0.6576,0.6581,0.6526,0.6557,261154.6
2023-11-24 18:45:00,0.6559,0.6595,0.654,0.6548,303655.4
2023-11-24 18:50:00,0.6548,0.6563,0.646,0.6493,440845.3
2023-11-24 18:55:00,0.6497,0.653,0.644,0.6521,456112.2
2023-11-24 19:00:00,0.6524,0.6524,0.6485,0.6491,325554.7
2023-11-24 19:05:00,0.6491,0.6498,0.6456,0.6478,203163.5
2023-11-24 19:10:00,0.6475,0.6527,0.6475,0.6503,297136.5
2023-11-24 19:15:00,0.6497,0.6571,0.6491,0.6555,440454.0
2023-11-24 19:20:00,0.6555,0.6595,0.6526,0.6574,468329.8
2023-11-24 19:25:00,0.6571,0.6588,0.6547,0.6578,319960.6
2023-11-24 19:30:00,0.6577,0.6601,0.6538,0.655,430763.4
2023-11-24 19:35:00,0.6549,0.6564,0.651,0.651,344493.5
2023-11-24 19:40:00,0.651,0.6558,0.651,0.6539,225971.8
2023-11-24 19:45:00,0.6539,0.6556,0.649,0.65,428979.5
2023-11-24 19:50:00,0.65,0.6556,0.6491,0.6511,290162.9
2023-11-24 19:55:00,0.6514,0.6546,0.6503,0.6544,200919.3
2023-11-24 20:00:00,0.6544,0.6544,0.6521,0.6535,258437.5
2023-11-24 20:05:00,0.6535,0.6579,0.6532,0.6565,219509.2
2023-11-24 20:10:00,0.6566,0.659,0.6564,0.657,425497.6
2023-11-24 20:15:00,0.657,0.659,0.652,0.6548,410680.3
2023-11-24 20:20:00,0.6544,0.6632,0.6544,0.6598,511288.9
2023-11-24 20:25:00,0.66,0.6679,0.6584,0.664,751633.3
2023-11-24 20:30:00,0.6639,0.6661,0.6572,0.6629,455750.1
2023-11-24 20:35:00,0.6629,0.6666,0.659,0.6633,413891.5
2023-11-24 20:40:00,0.6632,0.666,0.6619,0.6638,225259.7
2023-11-24 20:45:00,0.6637,0.667,0.66,0.6662,395280.0
2023-11-24 20:50:00,0.6665,0.6837,0.6664,0.6781,1853886.5
2023-11-24 20:55:00,0.678,0.683,0.6753,0.6813,972373.7
2023-11-24 21:00:00,0.6811,0.6825,0.6709,0.6736,820716.4
2023-11-24 21:05:00,0.6739,0.677,0.6723,0.6745,255823.2
2023-11-24 21:10:00,0.674,0.6808,0.6739,0.6798,436303.5
2023-11-24 21:15:00,0.6797,0.6822,0.677,0.6775,452235.9
2023-11-24 21:20:00,0.6773,0.6781,0.6733,0.6762,239218.7
2023-11-24 21:25:00,0.6763,0.6785,0.6734,0.6772,215114.7
2023-11-24 21:30:00,0.6772,0.6788,0.676,0.6784,203102.9
2023-11-24 21:35:00,0.6783,0.6787,0.6736,0.6774,336346.1
2023-11-24 21:40:00,0.6775,0.6782,0.6737,0.6765,185721.4
2023-11-24 21:45:00,0.6764,0.6768,0.6693,0.6698,636668.4
2023-11-24 21:50:00,0.6699,0.6705,0.6628,0.6686,607680.9
2023-11-24 21:55:00,0.6684,0.6716,0.6667,0.6706,153673.5
2023-11-24 22:00:00,0.6707,0.6717,0.6656,0.6704,241432.0
2023-11-24 22:05:00,0.6704,0.6761,0.67,0.6713,328571.2
2023-11-24 22:10:00,0.6713,0.676,0.6691,0.6696,265429.7
2023-11-24 22:15:00,0.6698,0.6706,0.6662,0.6687,260241.5
2023-11-24 22:20:00,0.6687,0.6719,0.6677,0.6705,177407.9
2023-11-24 22:25:00,0.6705,0.6718,0.669,0.6711,126676.9
2023-11-24 22:30:00,0.671,0.6711,0.6662,0.6688,183412.7
2023-11-24 22:35:00,0.6689,0.6691,0.6562,0.6616,484454.9
2023-11-24 22:40:00,0.6611,0.6613,0.6488,0.656,568671.9
2023-11-24 22:45:00,0.656,0.66,0.6557,0.6577,228156.2
2023-11-24 22:50:00,0.6579,0.6606,0.65,0.652,662306.3
2023-11-24 22:55:00,0.6522,0.6525,0.631,0.635,1589161.8
2023-11-24 23:00:00,0.635,0.6448,0.6346,0.6391,800654.8
2023-11-24 23:05:00,0.639,0.6402,0.6196,0.6244,1762653.6
2023-11-24 23:10:00,0.6242,0.631,0.6234,0.6249,522017.8
2023-11-24 23:15:00,0.6247,0.635,0.624,0.6341,524537.9
2023-11-24 23:20:00,0.6336,0.6377,0.6318,0.6375,414343.1
2023-11-24 23:25:00,0.6375,0.6417,0.6354,0.6388,475697.2
2023-11-24 23:30:00,0.6389,0.6414,0.6339,0.6398,522454.4
2023-11-24 23:35:00,0.6397,0.6526,0.6383,0.6454,997040.8
2023-11-24 23:40:00,0.6454,0.65,0.644,0.6491,575920.9
2023-11-24 23:45:00,0.6491,0.6491,0.6429,0.6436,423783.4
2023-11-24 23:50:00,0.6435,0.6449,0.6431,0.6432,121738.7
2023-11-24 23:55:00,0.6431,0.6498,0.6401,0.6484,460323.4
2023-11-25 00:00:00,0.6489,0.6503,0.6411,0.643,369701.7
2023-11-25 00:05:00,0.6432,0.6473,0.6369,0.6463,464857.4
2023-11-25 00:10:00,0.6463,0.6496,0.6442,0.6444,327521.4
2023-11-25 00:15:00,0.6443,0.6477,0.6406,0.6471,249385.3
2023-11-25 00:20:00,0.6472,0.65,0.6451,0.6453,206864.7
2023-11-25 00:25:00,0.6452,0.6466,0.642,0.6454,266727.7
2023-11-25 00:30:00,0.6458,0.6475,0.634,0.6394,339115.6
2023-11-25 00:35:00,0.6395,0.6395,0.6267,0.6361,667941.5
2023-11-25 00:40:00,0.6367,0.6384,0.632,0.6341,293984.5
2023-11-25 00:45:00,0.6337,0.6384,0.6289,0.6359,470495.8
2023-11-25 00:50:00,0.6359,0.6362,0.63,0.6316,416032.0
2023-11-25 00:55:00,0.6311,0.6358,0.6298,0.633,190802.2
2023-11-25 01:00:00,0.6324,0.645,0.632,0.6435,481478.1
2023-11-25 01:05:00,0.6435,0.6444,0.6392,0.6428,246003.5
2023-11-25 01:10:00,0.6428,0.6519,0.6424,0.6474,498680.2
2023-11-25 01:15:00,0.6474,0.6475,0.642,0.6448,398212.5
2023-11-25 01:20:00,0.6447,0.6497,0.6441,0.6455,160807.7
2023-11-25 01:25:00,0.6451,0.6478,0.6441,0.6442,186619.2
2023-11-25 01:30:00,0.6442,0.6452,0.6373,0.6379,210757.6
2023-11-25 01:35:00,0.6382,0.6444,0.6364,0.6419,230397.1
2023-11-25 01:40:00,0.6419,0.6444,0.6398,0.64,169404.9
2023-11-25 01:45:00,0.64,0.6472,0.6387,0.6471,451310.0
2023-11-25 01:50:00,0.6471,0.649,0.6456,0.6475,242307.1
2023-11-25 01:55:00,0.6475,0.6491,0.6453,0.6472,141727.9
2023-11-25 02:00:00,0.6465,0.6484,0.6422,0.6446,132381.3
2023-11-25 02:05:00,0.645,0.6454,0.6431,0.644,141122.4
2023-11-25 02:10:00,0.6441,0.6477,0.6432,0.6467,239620.9
2023-11-25 02:15:00,0.6468,0.6541,0.6429,0.6457,550002.2
2023-11-25 02:20:00,0.6454,0.6454,0.6339,0.6381,643054.0
2023-11-25 02:25:00,0.6388,0.6414,0.6368,0.6369,219626.8
2023-11-25 02:30:00,0.6368,0.6391,0.6315,0.6355,346660.2
2023-11-25 02:35:00,0.6357,0.6429,0.6352,0.6407,215384.3
2023-11-25 02:40:00,0.6408,0.6412,0.638,0.6399,140971.3
2023-11-25 02:45:00,0.6398,0.6415,0.638,0.639,174385.9
2023-11-25 02:50:00,0.6393,0.6412,0.6333,0.6412,358681.1
2023-11-25 02:55:00,0.6412,0.6412,0.6362,0.6378,163944.9
2023-11-25 03:00:00,0.6378,0.6419,0.6378,0.6413,140587.5
2023-11-25 03:05:00,0.6415,0.6416,0.6375,0.6389,145128.4
2023-11-25 03:10:00,0.6384,0.6389,0.6352,0.6358,223115.4
2023-11-25 03:15:00,0.6358,0.6363,0.6309,0.6334,522582.3
2023-11-25 03:20:00,0.6333,0.6349,0.628,0.6335,313923.6
2023-11-25 03:25:00,0.6332,0.64,0.6307,0.6387,392580.1
2023-11-25 03:30:00,0.6387,0.642,0.6364,0.6406,597696.4
2023-11-25 03:35:00,0.6408,0.6413,0.6366,0.6378,193244.5
2023-11-25 03:40:00,0.6379,0.6395,0.6346,0.6348,100672.1
2023-11-25 03:45:00,0.6351,0.6374,0.635,0.6362,137626.8
2023-11-25 03:50:00,0.6361,0.6373,0.6345,0.6362,134966.8
2023-11-25 03:55:00,0.6361,0.6378,0.634,0.6357,78237.8
2023-11-25 04:00:00,0.6356,0.6388,0.635,0.6371,66761.9
2023-11-25 04:05:00,0.637,0.6371,0.6313,0.6328,125809.1
