datetime,open,high,low,close,volume
2023-11-24 09:00:00,0.4067,0.79,0.4067,0.6209,32337054.0
2023-11-24 10:00:00,0.6209,0.635,0.6171,0.6251,13718973.4
2023-11-24 11:00:00,0.625,0.65,0.62,0.6255,12581399.7
2023-11-24 12:00:00,0.6254,0.6337,0.6124,0.6181,7397678.9
2023-11-24 13:00:00,0.6181,0.632,0.615,0.6283,5375287.1
2023-11-24 14:00:00,0.6282,0.6383,0.619,0.6336,5546554.6
2023-11-24 15:00:00,0.6338,0.6431,0.6272,0.633,9645347.7
2023-11-24 16:00:00,0.633,0.639,0.616,0.6317,6980923.9
2023-11-24 17:00:00,0.6318,0.667,0.625,0.6625,13457294.2
2023-11-24 18:00:00,0.6626,0.6767,0.644,0.6521,13295268.0
2023-11-24 19:00:00,0.6524,0.6601,0.6456,0.6544,3975889.5
2023-11-24 20:00:00,0.6544,0.6837,0.652,0.6813,6893488.3
2023-11-24 21:00:00,0.6811,0.6825,0.6628,0.6706,4542605.6
2023-11-24 22:00:00,0.6707,0.6761,0.631,0.635,5115923.0
2023-11-24 23:00:00,0.635,0.6526,0.6196,0.6484,7601166.0
2023-11-25 00:00:00,0.6489,0.6503,0.6267,0.633,4263429.8
2023-11-25 01:00:00,0.6324,0.6519,0.632,0.6472,3417705.8
2023-11-25 02:00:00,0.6465,0.6541,0.6315,0.6378,3325835.3
2023-11-25 03:00:00,0.6378,0.642,0.628,0.6357,2980361.7
2023-11-25 04:00:00,0.6356,0.6388,0.6196,0.6269,3076518.5
2023-11-25 05:00:00,0.6269,0.645,0.6269,0.64,2680375.5
2023-11-25 06:00:00,0.64,0.6443,0.6276,0.631,3446368.0
2023-11-25 07:00:00,0.6312,0.6324,0.6035,0.6187,6820423.4
2023-11-25 08:00:00,0.6188,0.6257,0.6127,0.6195,4247145.7
2023-11-25 09:00:00,0.6196,0.6228,0.6055,0.613,4522186.9
2023-11-25 10:00:00,0.613,0.6216,0.6043,0.6125,5357604.6
2023-11-25 11:00:00,0.6125,0.613,0.5722,0.5825,8786792.5
