datetime,open,high,low,close,volume
2023-11-24 09:00:00,0.4067,0.79,0.4067,0.6199,19055771.0
2023-11-24 09:15:00,0.6199,0.6219,0.6114,0.6141,3316923.4
2023-11-24 09:30:00,0.6142,0.6367,0.6078,0.6179,5973639.0
2023-11-24 09:45:00,0.6179,0.6268,0.6161,0.6209,3990720.6
2023-11-24 10:00:00,0.6209,0.6338,0.6171,0.6309,6277144.5
2023-11-24 10:15:00,0.631,0.635,0.6235,0.625,3285227.1
2023-11-24 10:30:00,0.625,0.6293,0.6189,0.6235,2805744.7
2023-11-24 10:45:00,0.6234,0.6278,0.6204,0.6251,1350857.1
2023-11-24 11:00:00,0.625,0.65,0.62,0.6385,5681524.1
2023-11-24 11:15:00,0.6385,0.6472,0.6339,0.6363,3083096.5
2023-11-24 11:30:00,0.6362,0.639,0.6255,0.6314,2507318.6
2023-11-24 11:45:00,0.6313,0.6353,0.625,0.6255,1309460.5
2023-11-24 12:00:00,0.6254,0.6299,0.6205,0.6286,2122616.5
2023-11-24 12:15:00,0.6286,0.6337,0.6236,0.6264,1813247.3
2023-11-24 12:30:00,0.6264,0.629,0.6188,0.6211,1526736.8
2023-11-24 12:45:00,0.6211,0.6258,0.6124,0.6181,1935078.3
2023-11-24 13:00:00,0.6181,0.6242,0.6159,0.624,1214310.4
2023-11-24 13:15:00,0.6238,0.6247,0.62,0.6231,1019904.5
2023-11-24 13:30:00,0.6232,0.6233,0.615,0.6183,1237831.2
2023-11-24 13:45:00,0.6184,0.632,0.6178,0.6283,1903241.0
2023-11-24 14:00:00,0.6282,0.6303,0.6246,0.6273,1390297.4
2023-11-24 14:15:00,0.6274,0.6274,0.6206,0.6219,1006303.4
2023-11-24 14:30:00,0.6219,0.6293,0.619,0.6285,1124825.3
2023-11-24 14:45:00,0.6284,0.6383,0.6258,0.6336,2025128.5
2023-11-24 15:00:00,0.6338,0.6431,0.63,0.6414,2952358.3
2023-11-24 15:15:00,0.6415,0.6427,0.6323,0.6378,2929417.1
2023-11-24 15:30:00,0.6378,0.6397,0.6277,0.63,2072474.4
2023-11-24 15:45:00,0.63,0.6358,0.6272,0.633,1691097.9
2023-11-24 16:00:00,0.633,0.639,0.616,0.621,2542715.4
2023-11-24 16:15:00,0.6216,0.6268,0.62,0.6235,1334499.8
2023-11-24 16:30:00,0.6235,0.6331,0.621,0.6289,1434888.7
2023-11-24 16:45:00,0.6289,0.6338,0.6225,0.6317,1668820.0
2023-11-24 17:00:00,0.6318,0.6582,0.625,0.6303,5611420.4
2023-11-24 17:15:00,0.6306,0.6397,0.63,0.6381,1184343.7
2023-11-24 17:30:00,0.6382,0.6438,0.6365,0.6373,1607133.8
2023-11-24 17:45:00,0.6374,0.667,0.637,0.6625,5054396.3
2023-11-24 18:00:00,0.6626,0.6767,0.6455,0.6699,6145888.6
2023-11-24 18:15:00,0.6696,0.671,0.6555,0.6596,4422870.6
2023-11-24 18:30:00,0.6597,0.6635,0.6501,0.6557,1525895.9
2023-11-24 18:45:00,0.6559,0.6595,0.644,0.6521,1200612.9
2023-11-24 19:00:00,0.6524,0.6527,0.6456,0.6503,825854.7
2023-11-24 19:15:00,0.6497,0.6595,0.6491,0.6578,1228744.4
2023-11-24 19:30:00,0.6577,0.6601,0.651,0.6539,1001228.7
2023-11-24 19:45:00,0.6539,0.6556,0.649,0.6544,920061.7
2023-11-24 20:00:00,0.6544,0.659,0.6521,0.657,903444.3
2023-11-24 20:15:00,0.657,0.6679,0.652,0.664,1673602.5
2023-11-24 20:30:00,0.6639,0.6666,0.6572,0.6638,1094901.3
2023-11-24 20:45:00,0.6637,0.6837,0.66,0.6813,3221540.2
2023-11-24 21:00:00,0.6811,0.6825,0.6709,0.6798,1512843.1
2023-11-24 21:15:00,0.6797,0.6822,0.6733,0.6772,906569.3
2023-11-24 21:30:00,0.6772,0.6788,0.6736,0.6765,725170.4
2023-11-24 21:45:00,0.6764,0.6768,0.6628,0.6706,1398022.8
2023-11-24 22:00:00,0.6707,0.6761,0.6656,0.6696,835432.9
2023-11-24 22:15:00,0.6698,0.6719,0.6662,0.6711,564326.3
2023-11-24 22:30:00,0.671,0.6711,0.6488,0.656,1236539.5
2023-11-24 22:45:00,0.656,0.6606,0.631,0.635,2479624.3
2023-11-24 23:00:00,0.635,0.6448,0.6196,0.6249,3085326.2
2023-11-24 23:15:00,0.6247,0.6417,0.624,0.6388,1414578.2
2023-11-24 23:30:00,0.6389,0.6526,0.6339,0.6491,2095416.1
2023-11-24 23:45:00,0.6491,0.6498,0.6401,0.6484,1005845.5
2023-11-25 00:00:00,0.6489,0.6503,0.6369,0.6444,1162080.5
2023-11-25 00:15:00,0.6443,0.65,0.6406,0.6454,722977.7
2023-11-25 00:30:00,0.6458,0.6475,0.6267,0.6341,1301041.6
2023-11-25 00:45:00,0.6337,0.6384,0.6289,0.633,1077330.0
2023-11-25 01:00:00,0.6324,0.6519,0.632,0.6474,1226161.8
2023-11-25 01:15:00,0.6474,0.6497,0.642,0.6442,745639.4
2023-11-25 01:30:00,0.6442,0.6452,0.6364,0.64,610559.6
2023-11-25 01:45:00,0.64,0.6491,0.6387,0.6472,835345.0
2023-11-25 02:00:00,0.6465,0.6484,0.6422,0.6467,513124.6
2023-11-25 02:15:00,0.6468,0.6541,0.6339,0.6369,1412683.0
2023-11-25 02:30:00,0.6368,0.6429,0.6315,0.6399,703015.8
2023-11-25 02:45:00,0.6398,0.6415,0.6333,0.6378,697011.9
2023-11-25 03:00:00,0.6378,0.6419,0.6352,0.6358,508831.3
2023-11-25 03:15:00,0.6358,0.64,0.628,0.6387,1229086.0
2023-11-25 03:30:00,0.6387,0.642,0.6346,0.6348,891613.0
2023-11-25 03:45:00,0.6351,0.6378,0.634,0.6357,350831.4
2023-11-25 04:00:00,0.6356,0.6388,0.63,0.6322,417107.4
2023-11-25 04:15:00,0.6322,0.6345,0.626,0.6323,786953.9
2023-11-25 04:30:00,0.6324,0.6335,0.6196,0.6257,1317813.5
2023-11-25 04:45:00,0.6259,0.63,0.6257,0.6269,554643.7
2023-11-25 05:00:00,0.6269,0.6334,0.6269,0.6316,435130.6
2023-11-25 05:15:00,0.6314,0.645,0.6313,0.6403,1067944.4
2023-11-25 05:30:00,0.6403,0.6439,0.6373,0.642,634021.8
2023-11-25 05:45:00,0.6422,0.645,0.638,0.64,543278.7
2023-11-25 06:00:00,0.64,0.6443,0.6395,0.6417,545313.8
2023-11-25 06:15:00,0.6417,0.6428,0.633,0.6353,1116126.2
2023-11-25 06:30:00,0.6353,0.6357,0.629,0.6333,828532.6
2023-11-25 06:45:00,0.6337,0.6339,0.6276,0.631,956395.4
